date,title,commodity_tags,direction,stars,source_tier,event_id,notes
2026-06-12,欧洲央行管委Nagel：必要时欧洲央行准备在7月份再次加息,sc;fu;lu;bu,bullish,4,flash,,欧洲央行管委Nagel表示，如果中东战争引发的冲击使得有必要加息，欧洲央行准备在7月份再次行动。这位德国央行行长表示，伊朗战争的影响大到难以忽视，因此即便局势迅速缓和，周四上调存款利率也是有必要的。他说，居高不下的能源成本正在传导至其他领域，并影响核心通胀。他表示，欧洲央行将在7月召开下一次货币政策会议。我们保留所有选项，并准备在必要时再次作出回应。 | 源:华尔街见闻 | https://wallstreetcn.com/livenews/3118591 | flash-inbox自动导入
2026-06-12,胖东来发布情况说明：从未有任何降薪的决定,,neutral,2,flash,,针对网络上出现大量关于“胖东来大幅降薪，将调整员工薪酬”、“员工不值这么多钱”“员工收入六千已经非常好了”等话题的讨论，胖东来发布情况说明，“请大家不要误读”。胖东来表示，从未有任何降薪的决定，薪酬政策是在公平公正的基础上保障薪酬收入与创造价值相匹配，目的也是为了培养人和成就人。 | 源:华尔街见闻 | https://wallstreetcn.com/livenews/3118475 | flash-inbox自动导入
2026-06-12,泡泡玛特(09992.HK)涨超3%。,,neutral,2,flash,,泡泡玛特(09992.HK)涨超3%。 | 源:金十数据 | https://www.jin10.com/ | flash-inbox自动导入
2026-06-12,期货热点追踪,j,neutral,3,flash,,部分焦企因高昂成本被迫限产，第七轮提涨已于今日开启，焦炭期货盘中快速拉升！点击阅读。 | 源:金十数据 | https://www.jin10.com/ | flash-inbox自动导入
2026-06-12,铅价偏弱下游采购 电解铅发货现排队,pb,neutral,3,flash,,【铅价偏弱下游采购 电解铅发货现排队】据了解，近期铅价走势偏弱，下游铅蓄电池企业普遍逢低采购，且采购集中在电解铅板块，以河南为代表的电解铅主要产地冶炼企业厂库库存明显下降，铅锭发货出现排队情况。今日现货铅报价贴水大幅收窄，最新贸易商厂提货报价对沪铅2607合约平水，昨天成交价对SMM1#铅均价升水0-25元/吨出厂（即对沪铅2607合约贴水140-120元/吨）。 | 源:东方财富·商品快讯 | https://finance.eastmoney.com/a/202606123769618585.html | flash-inbox自动导入
2026-06-12,全国统一“标尺”落地，城市更新乱象能否终结？,,neutral,3,flash,,"城市更新将迎来全国统一“度量衡”。长期以来，各地评价指标不一、统计分散、重复投资及多渠道资金重复申报等问题，有望成为过去式。11日，住建部（住房城乡建设部）、国家发改委和财政部联合发布《城市更新统计调查制度》（下称《制度》），这是由国家统计局批准的首个全国性城市更新统计调查制度。 | 源:东方财富·期货专栏 | http://finance.eastmoney.com/news/1350,202606123769732475.html | flash-inbox自动导入"
2026-06-12,全球风险偏好回升！科创芯片设计ETF国联安(588780)涨超2%,,neutral,2,flash,,【全球风险偏好回升！科创芯片设计ETF国联安(588780)涨超2%】截至2026年6月12日09:34，科创芯片设计ETF国联安(588780)上涨2.69%，盘中换手1.79%，成交1701.65万元，成分股思瑞浦上涨12.13%，澜起科技上涨5.60%，普冉股份上涨5.53%，芯动联科，联芸科技等个股跟涨。 | 源:东方财富·7×24 | https://finance.eastmoney.com/a/202606123769454123.html | flash-inbox自动导入
2026-06-12,券商股午后涨幅扩大 财达证券涨停,,neutral,2,flash,,券商股午后涨幅扩大，财达证券涨停，中银证券此前涨停，国金证券涨超7%，东北证券、广发证券、湘财股份等个股跟涨。 | 源:东方财富·7×24 | https://finance.eastmoney.com/a/202606123769755649.html | flash-inbox自动导入
2026-06-12,燃气轮机概念震荡反弹 应流股份涨停,,bullish,2,flash,,燃气轮机概念盘中震荡反弹，应流股份涨停，航发控制、万泽股份、杰瑞股份、上大股份、三角防务跟涨。 | 源:东方财富·7×24 | https://finance.eastmoney.com/a/202606123769463182.html | flash-inbox自动导入
2026-06-12,热点 | 多重因素扰动 碳酸锂连日反攻,lc,neutral,3,flash,,【热点 | 多重因素扰动 碳酸锂连日反攻】自上周五以来，碳酸锂主力合约近日连续反攻，累计涨幅超10%。展望后市，机构谨慎中偏向乐观。 | 源:东方财富·商品快讯 | https://finance.eastmoney.com/a/202606123769680775.html | flash-inbox自动导入
2026-06-12,人民币兑美元中间价报6.8109 上调41点,,bullish,2,flash,,人民币兑美元中间价报6.8109，上调41.00点。 | 源:东方财富·7×24 | https://finance.eastmoney.com/a/202606123769155326.html | flash-inbox自动导入
2026-06-12,人民币兑美元中间价创2023年2月10日来新高,,bullish,2,flash,,人民币兑美元中间价报6.8109，上调41点；上一交易日中间价6.8150，上一交易日官方收盘价6.7773，上日夜盘报收6.7720。 | 源:华尔街见闻 | https://wallstreetcn.com/livenews/3118494 | flash-inbox自动导入
2026-06-12,人民银行开展3930亿元7天期逆回购 公开市场实现净投放1780亿元,,neutral,2,flash,,"上证报中国证券网讯（记者张欣然）人民银行6月12日公告称，以固定利率、数量招标方式开展了3930亿元7天期逆回购操作，全额满足了一级交易商需求。今日公开市场2150亿元7天逆回购到期，今日实现净投放1780亿元。昨日，资金面边际转紧。上海银行间同业拆放利率（Shibor）隔夜上行1.3个基点报1.397%，7天Shibor上行2.8个基点报1.441%。 | 源:东方财富·期货专栏 | http://finance.eastmoney.com/news/1346,202606123769456559.html | flash-inbox自动导入"
2026-06-12,人形机器人初创公司众擎机器人据悉以保密方式提交香港IPO申请。（彭博）,,neutral,2,flash,,人形机器人初创公司众擎机器人据悉以保密方式提交香港IPO申请。（彭博） | 源:华尔街见闻 | https://wallstreetcn.com/livenews/3118541 | flash-inbox自动导入
2026-06-12,人形机器人概念震荡拉升 东方精工涨停,,neutral,2,flash,,人形机器人概念震荡拉升，东方精工涨停，绿的谐波、天奇股份、德马科技、中大力德、信质集团跟涨。 | 源:东方财富·7×24 | https://finance.eastmoney.com/a/202606123769441455.html | flash-inbox自动导入
2026-06-12,日本20年期国债收益率下行3.5个基点至3.540%。,,neutral,2,flash,,日本20年期国债收益率下行3.5个基点至3.540%。 | 源:华尔街见闻 | https://wallstreetcn.com/livenews/3118467 | flash-inbox自动导入
2026-06-12,日本30年期国债收益率下行6个基点至3.81%。,,neutral,2,flash,,日本30年期国债收益率下行6个基点至3.81%。 | 源:华尔街见闻 | https://wallstreetcn.com/livenews/3118508 | flash-inbox自动导入
2026-06-12,日本4月工业产出年率终值 2%，前值2.30%。,,neutral,2,flash,,日本4月工业产出年率终值 2%，前值2.30%。 | 源:金十数据 | https://www.jin10.com/ | flash-inbox自动导入
2026-06-12,日本4月工业产出同比终值 2%，初值 2.3%。,,neutral,2,flash,,日本4月工业产出同比终值 2%，初值 2.3%。 | 源:华尔街见闻 | https://wallstreetcn.com/livenews/3118584 | flash-inbox自动导入
2026-06-12,日本4月工业产出月率终值 0.5%，前值0.80%。,,neutral,2,flash,,日本4月工业产出月率终值 0.5%，前值0.80%。 | 源:金十数据 | https://www.jin10.com/ | flash-inbox自动导入；日本4月工业产出环比终值 0.5%，初值 0.8%。 | 源:华尔街见闻 | https://wallstreetcn.com/livenews/3118585 | flash-inbox自动导入
2026-06-12,日本4月库存月率终值 -0.3%，前值-0.2%。,,neutral,2,flash,,日本4月库存月率终值 -0.3%，前值-0.2%。 | 源:金十数据 | https://www.jin10.com/ | flash-inbox自动导入
2026-06-12,日本4月设备利用指数 102.9，前值103.7。,,neutral,2,flash,,日本4月设备利用指数 102.9，前值103.7。 | 源:金十数据 | https://www.jin10.com/ | flash-inbox自动导入
2026-06-12,日本4月设备利用指数月率 -0.8%，前值-1.20%。,,neutral,2,flash,,日本4月设备利用指数月率 -0.8%，前值-1.20%。 | 源:金十数据 | https://www.jin10.com/ | flash-inbox自动导入；日本4月设备利用指数环比 -0.8%，前值 -1.2%。 | 源:华尔街见闻 | https://wallstreetcn.com/livenews/3118583 | flash-inbox自动导入
2026-06-12,日本财务大臣片山皋月：日本家庭仍未意识到个人购买国债的益处，认为国债还有更多销售潜力；希望能扩大个人国债产品规模。,,neutral,2,flash,,日本财务大臣片山皋月：日本家庭仍未意识到个人购买国债的益处，认为国债还有更多销售潜力；希望能扩大个人国债产品规模。 | 源:华尔街见闻 | https://wallstreetcn.com/livenews/3118477 | flash-inbox自动导入
2026-06-12,日本财务大臣片山皋月在被问及日本央行行长植田和男住院一事时表示，预计这不会对货币政策会议产生影响。,,neutral,3,flash,,日本财务大臣片山皋月在被问及日本央行行长植田和男住院一事时表示，预计这不会对货币政策会议产生影响。 | 源:华尔街见闻 | https://wallstreetcn.com/livenews/3118478 | flash-inbox自动导入
2026-06-12,日本发射一枚H3火箭,,neutral,2,flash,,日本宇宙航空研究开发机构12日上午在鹿儿岛县种子岛宇宙中心发射一枚H3火箭。H3火箭是日本新一代主力运载火箭，这是该型火箭第八次发射。此次发射的H3火箭6号是一款新型试验火箭，只有3台液体燃料主发动机。火箭搭载6颗超小型卫星，包括静冈大学用于捕捉太空垃圾试验的“白丝”号卫星以及东京科学大学的“海燕”号卫星。（新华社） | 源:华尔街见闻 | https://wallstreetcn.com/livenews/3118571 | flash-inbox自动导入
2026-06-12,日本内阁官房长官木原稔：对欧洲央行加息不予详细评论。 欧洲央行从价格稳定的角度出发上调了利率。,,bullish,4,flash,,日本内阁官房长官木原稔：对欧洲央行加息不予详细评论。 欧洲央行从价格稳定的角度出发上调了利率。 | 源:华尔街见闻 | https://wallstreetcn.com/livenews/3118483 | flash-inbox自动导入
2026-06-12,日本手足口病今年已确诊逾万例 多地发警报,,neutral,2,flash,,【日本手足口病今年已确诊逾万例 多地发警报】日本卫生机构最新发布的数据显示，日本手足口病患者最近数周持续增加，今年以来已有超过1万人确诊。鹿儿岛县、宫崎县、福冈县等6个县已就本轮疫情发出警报，较往年有所提前。日本媒体11日援引国立健康危机管理研究机构的数据报道，5月25日至31日一周内，全国47个都道府县中，有6个县的定点医疗机构收治的手足口病患者数量超过警戒值。 | 源:东方财富·7×24 | https://finance.eastmoney.com/a/202606123769736626.html | flash-inbox自动导入
2026-06-12,日本政府正准备挑选船舶部署到霍尔木兹海峡，以响应美国和伊朗达成停火协议。 日本政府正在权衡多种方案，包括参与多边行动和提供扫雷作业设备。 部署的前提是该区域的安全得到全面保障。（路透）,sc;fu;lu;bu,neutral,4,flash,,日本政府正准备挑选船舶部署到霍尔木兹海峡，以响应美国和伊朗达成停火协议。 日本政府正在权衡多种方案，包括参与多边行动和提供扫雷作业设备。 部署的前提是该区域的安全得到全面保障。（路透） | 源:华尔街见闻 | https://wallstreetcn.com/livenews/3118529 | flash-inbox自动导入
2026-06-12,日韩股市大涨，韩国交易所暂停KOSPI程序化买单,,bullish,2,flash,,日经225指数日内涨幅扩大至3%。韩国交易所因KOSPI 200期货上涨5%而启动KOSPI的熔断机制，程序化交易暂停5分钟。 | 源:华尔街见闻 | https://wallstreetcn.com/livenews/3118465 | flash-inbox自动导入
2026-06-12,日经225指数高开1.4%，韩国首尔综指高开6.4%。,,neutral,2,flash,,日经225指数高开1.4%，韩国首尔综指高开6.4%。 | 源:华尔街见闻 | https://wallstreetcn.com/livenews/3118459 | flash-inbox自动导入
2026-06-12,日经225指数上涨4%,,neutral,2,flash,,日经225指数上涨4%至66794.32点；日本东证指数上涨2%至3907.05点。 | 源:东方财富·7×24 | https://finance.eastmoney.com/a/202606123768979369.html | flash-inbox自动导入
2026-06-12,日经225指数早盘收盘上涨3.5%,,neutral,2,flash,,日经225指数早盘收盘上涨3.5%，至66442.95点。东证指数早盘收盘上涨1.6%，至3893.47点。 | 源:东方财富·7×24 | https://finance.eastmoney.com/a/202606123769608040.html | flash-inbox自动导入
2026-06-12,日经225指数涨幅扩大至2.2%。,,neutral,2,flash,,日经225指数涨幅扩大至2.2%。 | 源:华尔街见闻 | https://wallstreetcn.com/livenews/3118463 | flash-inbox自动导入
2026-06-12,日经225指数涨幅扩大至4%。 日本东证指数日内涨幅扩大至2%。,,neutral,2,flash,,日经225指数涨幅扩大至4%。 日本东证指数日内涨幅扩大至2%。 | 源:华尔街见闻 | https://wallstreetcn.com/livenews/3118469 | flash-inbox自动导入
2026-06-12,荣耀CEO李健宣布签约张雪机车车队两位车手,,neutral,2,flash,,【荣耀CEO李健宣布签约张雪机车车队两位车手】6月12日，荣耀CEO李健官宣荣耀签约张雪机车车队两位车手，其中53号车手瓦伦丁·德比斯任“荣耀骑士先锋”；64号车手费德里科·卡里卡苏洛任“荣耀骑士新锐”。同时，在此前官宣推出的张雪机车联名款冠军手表也将于近期发售。 | 源:东方财富·7×24 | https://finance.eastmoney.com/a/202606123769722354.html | flash-inbox自动导入；6月12日，荣耀CEO李健官宣荣耀签约张雪机车车队两位车手，其中53号车手瓦伦丁·德比斯任“荣耀骑士先锋”；64号车手费德里科·卡里卡苏洛任“荣耀骑士新锐”。同时，在此前官宣推出的张雪机车联名款冠军手表也将于近期发售。 | 源:华尔街见闻 | https://wallstreetcn.com/livenews/3118574 | flash-inbox
2026-06-12,沙特媒体披露美伊协议细节,sc;fu;lu;bu;cu;al;ni;i,neutral,4,flash,,【沙特媒体披露美伊协议细节】据CCTV国际时讯，沙特阿拉比亚电视台今天（6月12日）在社交媒体上发文，披露了据称为美伊协议的相关内容细节——其中包括：美国和伊朗双方延长停火60天；重新开放霍尔木兹海峡；美国将逐步解除对伊朗的制裁，并解除对伊朗的海上封锁；在延长停火的60天内，美伊将举行关于伊朗浓缩铀问题的会谈。阿拉比亚电视台还透露，根据这份协议，各方承诺立即停止进攻性军事行动，协议执行期间不得实施任何军事打击，如有违规，将通过调解协调机制来处理。目前相关报道内容未得到美国和伊朗方面的证实。而按照伊朗外交部发言人稍早前的说法，伊朗尚未就美伊谅解备忘录得出最终结论，相关决策机构仍在进行审议。 | 源:东方财富·7×24 | https://finance.eastmoney.com/a/202606123769720818.html | flash-inbox自动导入
2026-06-12,膳魔师召回风波发酵：国产品牌迎来新机遇？业内专家指高端线还需讲好“品牌故事”,,neutral,2,flash,,【膳魔师召回风波发酵：国产品牌迎来新机遇？业内专家指高端线还需讲好“品牌故事”】近日，因产品出现安全隐患，德国知名保温品牌膳魔师（Thermos）在中、美、澳等多国启动大规模产品召回行动，其涉事产品瓶塞弹出风险已造成严重人身伤害。 | 源:东方财富·7×24 | https://finance.eastmoney.com/a/202606113768450445.html | flash-inbox自动导入
2026-06-12,商品期货开盘，钯、沪银主力合约涨超4%，多晶硅、铂涨超3%，沪锡、碳酸锂涨超2%。原油跌超4%，液化气跌超3%，燃料油、集运欧线跌超2%。,sn;ag;fu;sc;ec;lc;ps,neutral,4,flash,,商品期货开盘，钯、沪银主力合约涨超4%，多晶硅、铂涨超3%，沪锡、碳酸锂涨超2%。原油跌超4%，液化气跌超3%，燃料油、集运欧线跌超2%。 | 源:华尔街见闻 | https://wallstreetcn.com/livenews/3118487 | flash-inbox自动导入
2026-06-12,商务部副部长凌激会见德国联邦经济和能源部国务秘书斯特芬、德国总理经济顾问霍勒,cu;al;a;c;m;y;p,neutral,4,flash,,6月11日，商务部副部长兼国际贸易谈判副代表凌激在柏林分别会见德国联邦经济和能源部国务秘书斯特芬和德国总理经济顾问霍勒，双方就中德、中欧经贸关系交换意见。凌激表示，当前形势下，中欧经贸关系保持总体稳定具有重大意义。贸易战没有赢家，中方始终主张通过对话磋商管控分歧，期待中欧贸易投资磋商机制取得务实成果。希望德国政府在欧盟内发挥积极作用，推动欧方同中方相向而行，不断增强中欧经贸关系的稳定性和确定性。 | 源:华尔街见闻 | https://wallstreetcn.com/livenews/3118555 | flash-inbox自动导入；商务部副部长兼国际贸易谈判副代表凌激6月11日在柏林分别会见德国联邦经济和能源部国务秘书斯特芬和德国总理经济顾问霍勒，双方就中德、中欧经贸关系交换意见。凌激表示，当前形势下，中欧经贸关系保持总体稳定具有重大意义。贸易战没有赢家，中方始终主张通过对话磋商管控
2026-06-12,上海钢联发布数据显示，今日MMLC电池级碳酸锂（早盘）中间价报170150元/吨，较上日16:30价格上涨2250元/吨。,lc,neutral,3,flash,,上海钢联发布数据显示，今日MMLC电池级碳酸锂（早盘）中间价报170150元/吨，较上日16:30价格上涨2250元/吨。 | 源:华尔街见闻 | https://wallstreetcn.com/livenews/3118539 | flash-inbox自动导入
2026-06-12,上海黄金交易所黄金T+D 6月12日（周五）早盘盘初上涨2.19%报913.7元/克；上海黄金交易所白银T+D 6月12日（周五）早盘盘初上涨4.45%报16008.0元/千克。,au;ag,neutral,4,flash,,上海黄金交易所黄金T+D 6月12日（周五）早盘盘初上涨2.19%报913.7元/克；上海黄金交易所白银T+D 6月12日（周五）早盘盘初上涨4.45%报16008.0元/千克。 | 源:金十数据 | https://www.jin10.com/ | flash-inbox自动导入
2026-06-12,上海跨境贸易数字金融服务公司登记成立,,neutral,2,flash,,【上海跨境贸易数字金融服务公司登记成立】企查查APP显示，近日，上海跨境贸易数字金融服务有限公司成立，注册资本5亿元，经营范围包含：区块链技术相关软件和服务；人工智能应用软件开发；人工智能公共数据平台；人工智能公共服务平台技术咨询服务等。企查查股权穿透显示，该公司由上海国际集团有限公司、上海数据集团有限公司共同持股。 | 源:东方财富·7×24 | https://finance.eastmoney.com/a/202606123769654157.html | flash-inbox自动导入
2026-06-12,上海市商务委副主任张杰：构建共建共享共治的口岸数智化发展新格局,fu;bu,neutral,4,flash,,"口岸是对外开放的门户，是联通国内国际双循环的战略枢纽，更是上海国际贸易中心建设的重要支撑。近年来，上海以国家战略为牵引，锚定“安全高效、开放融通、绿色智能”发展目标，持续推进口岸数字化、智能化、绿色化转型。 | 源:东方财富·期货专栏 | http://finance.eastmoney.com/news/1350,202606123769771758.html | flash-inbox自动导入"
2026-06-12,上证指数开盘报4017.86点，涨0.77%。 深证成指开盘报15149.52点，涨2.00%。 创业板指开盘报3921.09点，涨2.88%。 沪深300开盘报4784.64点，涨1.32%。 科创50开盘报1726.01点，涨3.82%。 中证500开盘报8189.21点，涨1.91%。 中证1000开盘报8294.90点，涨1.66%。,,neutral,2,flash,,上证指数开盘报4017.86点，涨0.77%。 深证成指开盘报15149.52点，涨2.00%。 创业板指开盘报3921.09点，涨2.88%。 沪深300开盘报4784.64点，涨1.32%。 科创50开盘报1726.01点，涨3.82%。 中证500开盘报8189.21点，涨1.91%。 中证1000开盘报8294.90点，涨1.66%。 | 源:华尔街见闻 | https://wallstreetcn.com/livenews/3118498 | flash-inbox自动导入
2026-06-12,上证指数早盘收报4049.29点，涨1.56%。 深证成指早盘收报15103.14点，涨1.69%。 创业板指早盘收报3859.75点，涨1.27%。 沪深300早盘收报4794.71点，涨1.53%。 科创50早盘收报1681.58点，涨1.15%。 中证500早盘收报8219.78点，涨2.29%。 中证1000早盘收报8300.32点，涨1.73%。,,neutral,2,flash,,上证指数早盘收报4049.29点，涨1.56%。 深证成指早盘收报15103.14点，涨1.69%。 创业板指早盘收报3859.75点，涨1.27%。 沪深300早盘收报4794.71点，涨1.53%。 科创50早盘收报1681.58点，涨1.15%。 中证500早盘收报8219.78点，涨2.29%。 中证1000早盘收报8300.32点，涨1.73%。 | 源:华尔街见闻 | https://wallstreetcn.com/livenews/3118561 | flash-inbox自动导入
2026-06-12,谁在“撬动”中压配电百亿级新风口？,,neutral,2,flash,,【谁在“撬动”中压配电百亿级新风口？】新型电网建设大幕拉开，中压配电产品能否分到一杯羹？施耐德电气能源管理中压业务战略与市场副总裁林婷的答案是：能。 | 源:东方财富·7×24 | https://finance.eastmoney.com/a/202606113768354362.html | flash-inbox自动导入
2026-06-12,深圳水贝金饰克价下探至1060元、北京投资金柜台前排长队，黄金市场销量回升,au,neutral,3,flash,,昨日实地探访深圳水贝黄金市场发现，虽是工作日，各大黄金柜台前依然聚集了不少消费者。多家门店的牌价显示，每克金饰的价格在1060元附近浮动。随着金价回调，不少此前持观望态度的批发商也开始集中补货，采购活跃度明显回升。在北京市西城区一家黄金销售门店，投资金柜台前人头攒动，金条的结账柜台前排起了长队。据记者了解，目前门店投资金购买需求旺盛，回购需求则有所回落。记者走访发现，近期，多数新增投资者主要看好金价未来走势与黄金长期投资价值，在金价回落时点选择逢低小额度购入。（央视财经） | 源:华尔街见闻 | https://wallstreetcn.com/livenews/3118580 | flash-inbox自动导入；金十数据6月12日讯，自年初创下历史新高后，国际金价近期连续多个交易日持续下行，11日现货黄金价格一度失守每盎司4100美元关口，国内金饰价格也大幅下跌。记者昨日实地探访深圳水贝
2026-06-12,市场消息：俄罗斯塔塔尔斯坦地区的工业设施也在无人机袭击中受损。,,neutral,2,flash,,市场消息：俄罗斯塔塔尔斯坦地区的工业设施也在无人机袭击中受损。 | 源:金十数据 | https://www.jin10.com/ | flash-inbox自动导入
2026-06-12,市场消息：乌克兰用无人机袭击了俄罗斯的鞑靼斯坦地区。,sc;fu;c;m;i,neutral,4,flash,,市场消息：乌克兰用无人机袭击了俄罗斯的鞑靼斯坦地区。 | 源:金十数据 | https://www.jin10.com/ | flash-inbox自动导入
2026-06-12,市场消息：印度愿意让财政赤字扩大至GDP的4.8%。,,neutral,3,flash,,市场消息：印度愿意让财政赤字扩大至GDP的4.8%。 | 源:金十数据 | https://www.jin10.com/ | flash-inbox自动导入
2026-06-12,市场消息：印尼限制华尔街银行的外汇交易，以提振印尼盾汇率。,,neutral,2,flash,,市场消息：印尼限制华尔街银行的外汇交易，以提振印尼盾汇率。 | 源:金十数据 | https://www.jin10.com/ | flash-inbox自动导入
2026-06-12,事关电信网络诈骗犯罪，公安部、工信部、央行集中发声,,neutral,3,flash,,"6月12日，公安部在京召开专题新闻发布会，通报当前电信网络诈骗犯罪的最新形势、特点，提示防范电信网络诈骗要点。 | 源:东方财富·期货专栏 | http://finance.eastmoney.com/news/1350,202606123769755847.html | flash-inbox自动导入"
2026-06-12,双焦期货主力合约短线走高，焦煤2609涨幅扩大至2.68%，现报1395元/吨。焦炭2609涨幅扩大至5.03%，现报2108元/吨。,j;jm,neutral,4,flash,,双焦期货主力合约短线走高，焦煤2609涨幅扩大至2.68%，现报1395元/吨。焦炭2609涨幅扩大至5.03%，现报2108元/吨。 | 源:金十数据 | https://www.jin10.com/ | flash-inbox自动导入
2026-06-12,水利部：受强降雨影响 乌江、赣江等将有明显涨水过程,,neutral,2,flash,,【水利部：受强降雨影响 乌江、赣江等将有明显涨水过程】从水利部了解到，据预报，今天（6月12日）至14日，西南东部南部、江南大部、华南大部等地将有一次移动性强降雨过程。长江上游支流乌江，洞庭湖水系沅江中游、湘江上中游，鄱阳湖水系赣江、抚河、信江、饶河；珠江流域西江及支流郁江、柳江、桂江、贺江，北江，东江，韩江。 | 源:东方财富·7×24 | https://finance.eastmoney.com/a/202606123769408098.html | flash-inbox自动导入
2026-06-12,台积电CoPoS封装技术预计2028年量产，叠加SK海力士多家设备供应商提出涨价要求，半导体设备ETF广发(560780)早盘冲高涨超4%冲击4连涨,,neutral,2,flash,,【台积电CoPoS封装技术预计2028年量产，叠加SK海力士多家设备供应商提出涨价要求，半导体设备ETF广发(560780)早盘冲高涨超4%冲击4连涨】2026年6月12日早盘，半导体产业链集体高开，蓝箭电子、江丰电子、富创精密涨超12%，康强电子涨停，炬光科技、中科飞测、神工股份涨超8%。 | 源:东方财富·7×24 | https://finance.eastmoney.com/a/202606123769646284.html | flash-inbox自动导入
2026-06-12,台交所加权股价指数上涨3.1%,,neutral,2,flash,,"台交所加权股价指数上涨3.1%至44,491.27点。 | 源:东方财富·7×24 | https://finance.eastmoney.com/a/202606123769060033.html | flash-inbox自动导入"
2026-06-12,台湾加权指数6月12日（周五）开盘上涨1629.17点，涨幅3.78%，报44778.63点。,,neutral,2,flash,,台湾加权指数6月12日（周五）开盘上涨1629.17点，涨幅3.78%，报44778.63点。 | 源:金十数据 | https://www.jin10.com/ | flash-inbox自动导入
2026-06-12,"台湾证交所加权股价指数盘初上涨3.1%至44,491.27点。",,neutral,2,flash,,"台湾证交所加权股价指数盘初上涨3.1%至44,491.27点。 | 源:华尔街见闻 | https://wallstreetcn.com/livenews/3118490 | flash-inbox自动导入"
2026-06-12,泰国公主帕查拉吉迪雅帕逝世,,neutral,2,flash,,【泰国公主帕查拉吉迪雅帕逝世】泰国王室宫务处12日发布公告说，泰国公主帕查拉吉迪雅帕11日因病逝世，享年47岁。帕查拉吉迪雅帕是现任国王玛哈·哇集拉隆功的女儿。 | 源:东方财富·7×24 | https://finance.eastmoney.com/a/202606123769065946.html | flash-inbox自动导入
2026-06-12,泰永长征固态断路器成功落地头部运营商DC800V数据中心 开启规模化商用新阶段,,neutral,2,flash,,【泰永长征固态断路器成功落地头部运营商DC800V数据中心 开启规模化商用新阶段】由泰永长征自研量产的MBS1系列DC800V固态断路器（SSCB）正式在国内头部运营商800V高压直流数据中心项目完成投运，标志国产高压直流固态保护产品从技术样机、试点验证，全面走向运营商规模化落地应用。 | 源:东方财富·7×24 | https://finance.eastmoney.com/a/202606123768982075.html | flash-inbox自动导入
2026-06-12,碳酸锂期货主力合约日内涨超4%,lc,neutral,3,flash,,碳酸锂期货主力合约日内涨超4%，现报178220元/吨。 | 源:东方财富·7×24 | https://finance.eastmoney.com/a/202606123769695240.html | flash-inbox自动导入
2026-06-12,碳酸锂主力合约日内涨超4.00%，现报178220元/吨。,lc,neutral,3,flash,,碳酸锂主力合约日内涨超4.00%，现报178220元/吨。 | 源:金十数据 | https://www.jin10.com/ | flash-inbox自动导入
2026-06-12,特朗普暗示美伊协议有望达成，铜价从三周低点反弹,cu;al;zn;sc;fu;lu;bu,bullish,4,flash,,"金十数据6月12日讯，在特朗普声称即将结束威胁全球经济的伊朗战争后，铜价从5月中旬以来的最低收盘价反弹。特朗普表示，虽然协议尚未最终敲定，但最快可能在本周末签署，不过这一说法尚未得到伊朗方面的证实。这一潜在停火信号推动了伦敦金属交易所全部六种主要合约上涨，亚洲股市也同步走高。此前，中东战争一直是铜价面临的主要阻力，而铜本应是人工智能、电力基础设施和可再生能源投资增长的主要受益者。杰富瑞金融集团本周早些时候曾指出，全球经济衰退是其看涨铜价（基于AI和电力支出）所面临的主要风险。截至北京时间上午10:35，铜价上涨1.2%至每吨13,643.50美元，铝价上涨0.8%，锌价上涨0.7%。 | 源:金十数据 | https://www.jin10.com/ | flash-inbox自动导入"
2026-06-12,特朗普第38次声称和平协议即将达成？好消息是：华尔街又信了,,neutral,2,flash,,【特朗普第38次声称和平协议即将达成？好消息是：华尔街又信了】根据业内人士统计，周四是美国总统特朗普自本轮美伊战事爆发以来，第38次口头宣布和平协议即将达成。而对于资本市场而言，好消息是：昨夜华尔街还是愿意“再相信他一次”…… | 源:东方财富·7×24 | https://finance.eastmoney.com/a/202606123769032014.html | flash-inbox自动导入
2026-06-12,特朗普放话“狠打伊朗”后，卡塔尔、阿联酋、巴基斯坦领导人火速致电白宫，向他保证和平协议即将达成。据知情官员透露，正是这些电话让特朗普取消了打击计划。点击查看,,neutral,2,flash,,特朗普放话“狠打伊朗”后，卡塔尔、阿联酋、巴基斯坦领导人火速致电白宫，向他保证和平协议即将达成。据知情官员透露，正是这些电话让特朗普取消了打击计划。点击查看 | 源:金十数据 | https://xnews.jin10.com/details/221739 | flash-inbox自动导入
2026-06-12,特朗普叫停对伊朗打击、称与伊朗的协议细节已敲定，伊朗称尚未做出最终决定，现货金银卖出信号却仍维持在“爆表”水平。后市情绪如何？欢迎前往“数据库-嘉盛市场晴雨表”查看并订阅（数据每10分钟更新1次）。,,neutral,2,flash,,特朗普叫停对伊朗打击、称与伊朗的协议细节已敲定，伊朗称尚未做出最终决定，现货金银卖出信号却仍维持在“爆表”水平。后市情绪如何？欢迎前往“数据库-嘉盛市场晴雨表”查看并订阅（数据每10分钟更新1次）。 | 源:金十数据 | https://www.jin10.com/ | flash-inbox自动导入
